is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
0,2,2,2,3,0,0,1907,0,60.02945174861099,0,0.0,0.894,169,60,0.4404,0,218,0,0,0,0,2,0,0,0,22,0,2,0.106,49
1,5,5,2,5,1,0,917,0,42.94382341826827,0,0.111,0.827,186,60,-0.2263,0,254,11,0,0,0,2,0,0,0,22,0,2,0.062,68
0,2,2,2,3,0,0,398,0,29.102971950995038,0,0.0,0.769,131,60,0.7783,0,207,0,0,0,0,2,0,0,0,22,0,2,0.231,76
1,2,2,2,3,0,0,998,0,44.650868239613175,0,0.0,0.934,144,60,0.296,0,201,9,0,0,0,2,0,0,0,22,0,2,0.066,57
0,1,2,2,3,0,0,1639,0,56.032904564901486,0,0.0,0.891,197,60,0.6124,0,251,11,1,0,0,2,0,0,0,22,0,2,0.109,54
1,5,5,5,3,1,0,874,1,42.00301842069778,0,0.086,0.914,49,60,-0.128,0,87,10,1,0,0,2,0,0,0,23,0,2,0.0,38
1,4,4,4,3,0,0,0,1,-2.1736514048669906,0,0.111,0.791,120,60,-0.0772,0,144,6,1,0,0,2,0,1,0,23,0,2,0.099,24
1,4,4,2,3,0,0,2265,1,64.90289363007041,0,0.29,0.556,130,60,-0.6597,0,180,8,1,0,0,2,0,0,0,23,0,2,0.154,50
1,5,5,2,5,1,0,580,1,34.72704857744228,0,0.162,0.722,154,60,-0.4767,0,227,5,0,0,0,2,0,0,0,23,0,2,0.116,73
1,5,5,2,5,1,0,1313,1,50.63834313513867,0,0.061,0.9,196,54,-0.25,0,269,7,0,0,0,3,0,0,0,0,0,3,0.04,73
1,-1,-1,-1,3,0,0,2613,1,69.24006517223982,0,0.0,0.762,141,54,0.8834,0,204,5,0,0,0,3,0,0,0,0,0,3,0.238,63
0,-1,-1,2,3,0,0,1177,1,48.16517742819082,0,0.171,0.771,189,54,-0.5719,0,219,3,0,0,0,3,0,0,0,1,0,3,0.058,30
1,5,5,2,3,0,0,980,1,44.27846023035994,1,0.0,0.719,60,54,0.5106,0,77,1,0,0,0,3,0,0,0,2,0,3,0.281,17
1,5,5,5,3,1,0,784,1,39.9458562551514,0,0.0,1.0,82,54,0.0,0,110,7,0,0,0,3,0,0,0,2,0,3,0.0,28
0,-1,-1,2,-1,0,0,1181,0,48.24014726267425,0,0.0,1.0,147,54,0.0,0,188,6,0,0,0,3,0,0,0,4,0,3,0.0,41
0,5,5,5,3,0,0,1067,0,46.04450463749902,0,0.0,0.861,42,54,0.2716,0,92,3,0,0,0,3,0,0,0,5,0,3,0.139,50
0,-1,-1,2,3,0,0,702,0,37.95246155171143,0,0.0,1.0,110,54,0.0,0,153,4,1,0,0,3,0,0,0,9,0,3,0.0,43
1,5,5,5,5,0,0,1254,0,49.584023088465344,0,0.166,0.745,104,54,-0.4019,0,157,5,0,0,0,3,0,0,0,9,0,3,0.089,53
1,5,5,2,3,0,0,1822,0,58.79819293485789,0,0.14,0.795,163,54,-0.4767,0,226,5,0,0,0,3,1,0,0,9,0,3,0.065,63
1,5,5,2,3,0,0,882,0,42.17999080023814,0,0.391,0.516,121,54,-0.8557,0,177,6,1,0,0,3,0,0,0,9,0,3,0.093,56
1,2,3,2,3,0,0,1169,0,48.01480677409986,0,0.0,0.688,93,54,0.8225,0,162,7,0,0,0,3,0,0,0,9,0,3,0.312,69
0,1,1,2,3,0,0,370,0,28.116643679396184,0,0.0,0.849,65,54,0.4939,0,114,7,0,0,0,3,0,0,0,9,0,3,0.151,49
1,5,5,5,3,0,0,947,0,43.58558806928377,0,0.0,0.582,130,54,0.9477,0,170,4,0,0,0,3,0,0,0,9,0,3,0.418,40
1,5,5,2,3,1,0,733,0,38.72071694982766,0,0.0,1.0,131,54,0.0,0,195,6,0,0,0,3,0,0,0,9,0,3,0.0,64
1,5,5,2,5,1,0,1444,0,52.88772812743264,0,0.341,0.659,151,54,-0.9001,0,212,11,0,0,0,3,0,0,0,9,0,3,0.0,61
1,5,5,5,3,1,1,1083,0,46.36036993666566,1,0.293,0.636,74,54,-0.743,0,120,12,0,0,0,3,0,0,0,9,0,3,0.071,46
0,5,5,5,3,0,0,915,0,42.90062209709137,0,0.0,0.95,131,54,0.1511,0,183,11,1,0,1,3,0,0,0,9,0,3,0.05,52
0,2,3,2,3,0,0,1177,0,48.16517742819082,1,0.109,0.799,142,54,-0.3818,0,207,12,0,0,0,3,1,0,0,9,0,3,0.092,65
0,2,2,2,3,0,0,1727,0,57.38321787477591,0,0.0,1.0,86,54,0.0,0,111,6,0,0,0,3,0,0,0,9,1,3,0.0,25
0,-1,-1,2,-1,0,0,1474,0,53.3865166204925,0,0.0,0.808,153,54,0.7845,0,196,8,0,0,0,3,0,0,0,9,0,3,0.192,43
1,2,3,2,1,0,0,1491,0,53.66663221811887,0,0.1,0.9,202,54,-0.296,0,263,11,0,0,0,3,0,0,0,9,0,3,0.0,61
0,1,-1,2,3,0,0,972,0,44.11171107081218,0,0.0,0.906,106,54,0.3612,0,175,5,0,0,0,3,0,0,0,9,0,3,0.094,69
1,-1,-1,2,-1,0,0,1823,0,58.81286399364238,0,0.049,0.951,194,54,-0.296,0,258,11,0,0,1,3,1,0,0,9,0,3,0.0,64
1,5,5,2,3,0,0,2558,0,68.57719594247376,0,0.033,0.817,133,54,0.6486,0,205,7,1,0,0,3,0,0,0,9,0,3,0.15,72
1,2,3,2,3,0,0,7842,0,113.42127266193184,1,0.054,0.915,189,54,-0.2732,0,259,1,1,0,0,3,0,0,0,9,0,3,0.031,70
0,2,3,-1,3,0,0,1214,0,48.85327384069795,0,0.0,1.0,86,54,0.0,0,135,7,0,0,0,3,0,0,0,9,0,3,0.0,49
0,-1,-1,2,-1,0,0,340,0,27.012080727370947,0,0.098,0.694,144,54,0.5423,0,163,5,0,0,0,3,0,0,0,10,0,3,0.208,19
1,2,2,2,3,1,0,1478,0,53.45258893019401,1,0.255,0.745,138,54,-0.836,0,188,13,0,0,0,3,0,0,0,11,0,3,0.0,50
0,-1,-1,2,-1,0,0,1104,0,46.77098662675426,0,0.076,0.759,157,54,0.6369,0,228,5,0,0,0,3,0,0,0,12,0,3,0.165,71
1,5,5,2,3,0,0,1365,0,51.545695738715715,0,0.119,0.724,139,54,0.1189,0,209,8,0,0,0,3,1,0,0,12,0,3,0.157,70
0,-1,-1,2,3,0,0,137,0,17.396044611183523,0,0.0,1.0,72,54,0.0,0,120,4,0,0,0,3,0,0,0,13,0,3,0.0,48
0,-1,-1,2,3,0,0,159,0,18.721585562778017,0,0.0,1.0,87,54,0.0,0,128,3,0,0,0,3,0,0,0,13,0,3,0.0,41
0,-1,-1,2,3,0,0,346,0,27.237250216492576,0,0.067,0.933,91,54,-0.2023,0,146,8,1,0,1,3,0,0,0,13,0,3,0.0,55
1,-1,1,2,3,0,0,1555,0,54.705385151669475,0,0.0,0.923,170,54,0.4404,0,210,11,0,0,1,3,0,0,0,14,0,3,0.077,40
1,-1,-1,2,-1,0,0,2047,0,61.99189608093976,0,0.043,0.908,208,54,0.0679,0,268,4,0,0,1,3,1,0,0,14,0,3,0.049,60
1,3,3,2,3,0,0,2332,0,65.7656354662836,0,0.057,0.943,159,54,-0.3182,0,233,8,1,0,1,3,0,0,0,14,0,3,0.0,74
0,2,2,2,3,0,0,2129,0,63.10641525685071,0,0.0,0.939,160,54,0.2263,0,217,0,0,0,0,3,0,0,0,15,0,3,0.061,57
0,-1,-1,2,-1,0,0,984,0,44.36154781675053,0,0.235,0.704,178,54,-0.8271,0,243,4,0,0,0,3,0,0,0,16,0,3,0.06,65
1,-1,1,-1,3,0,0,1233,0,49.20204132522486,0,0.199,0.801,121,54,-0.7717,0,182,6,0,0,0,3,0,0,0,16,0,3,0.0,61
0,1,1,2,-1,0,0,633,0,36.1710112222753,0,0.048,0.952,136,54,-0.1027,0,188,2,0,0,0,3,0,0,0,16,1,3,0.0,52
0,1,1,2,-1,0,0,1454,0,53.0546329186487,0,0.0,0.828,148,54,0.6597,0,178,2,0,0,0,3,0,0,0,16,0,3,0.172,30
1,5,5,2,5,1,1,1643,0,56.095154693082584,0,0.185,0.815,205,54,-0.7506,0,264,8,0,0,0,3,0,0,0,16,0,3,0.0,59
1,5,5,2,5,1,0,1446,0,52.92116095893402,1,0.127,0.873,156,54,-0.6597,0,237,13,0,0,0,3,0,0,0,17,0,3,0.0,81
0,4,4,2,3,0,0,6738,0,105.98687901013078,0,0.41,0.59,93,54,-0.9153,0,135,5,0,0,0,3,0,0,0,17,0,3,0.0,42
0,1,1,2,-1,0,0,241,0,22.91545705759338,0,0.057,0.872,143,54,0.128,0,187,2,0,0,0,3,0,0,0,19,0,3,0.071,44
1,5,5,2,5,1,1,1657,0,56.31236159953174,1,0.052,0.864,136,54,0.3182,0,212,14,0,0,0,3,0,0,0,19,0,3,0.084,76
0,1,1,2,-1,0,0,245,0,23.097674604320115,0,0.201,0.699,72,54,-0.3182,0,120,4,0,0,0,3,0,0,0,19,0,3,0.1,48
1,2,3,2,3,0,0,1792,0,58.355937732707886,0,0.205,0.795,119,54,-0.7717,0,191,7,0,0,0,3,1,0,0,20,0,3,0.0,72
0,-1,-1,2,1,0,0,1937,0,60.45662588238361,0,0.205,0.738,167,54,-0.6369,0,224,7,1,0,0,3,0,0,0,21,0,3,0.057,57
1,5,5,5,3,0,0,1082,0,46.34070554415504,0,0.0,0.829,34,54,0.4754,0,95,9,0,0,0,3,0,0,0,21,0,3,0.171,61
1,5,5,5,3,1,0,898,0,42.53124712420671,0,0.154,0.846,59,54,-0.4767,0,107,6,1,0,0,3,0,0,0,22,0,3,0.0,48
0,5,5,2,5,1,0,1571,1,54.961299512572154,1,0.055,0.945,169,54,-0.296,0,245,15,0,0,0,3,0,0,0,23,0,3,0.0,76
1,5,5,5,3,1,1,835,1,41.1269512234489,0,0.0,0.87,35,54,0.2023,0,75,8,0,0,1,3,0,0,0,23,0,3,0.13,40
1,5,5,2,3,0,0,1095,1,46.59555063706598,1,0.0,1.0,96,42,0.0,0,120,1,0,0,0,4,0,0,0,2,0,4,0.0,24
1,5,5,2,3,0,0,1747,1,57.68467662274943,0,0.41,0.553,187,42,-0.9678,0,257,10,0,0,0,4,1,0,0,3,0,4,0.037,70
0,-1,-1,2,-1,0,0,1228,0,49.11055512457115,0,0.0,0.868,101,42,0.5859,0,146,4,0,0,0,4,0,0,0,4,0,4,0.132,45
1,5,5,2,5,1,0,2259,0,64.82493699129378,0,0.262,0.738,231,42,-0.9109,0,299,10,0,0,0,4,0,0,0,6,0,4,0.0,68
0,2,3,2,2,0,0,1621,0,55.75171633905064,0,0.0,1.0,111,42,0.0,0,169,10,1,0,0,4,0,0,0,7,1,4,0.0,58
0,4,3,4,2,0,0,0,0,-2.1736514048669906,0,0.069,0.719,117,42,0.5574,0,156,5,0,0,0,4,0,1,0,8,0,4,0.212,39
1,1,1,2,-1,0,0,1177,0,48.16517742819082,0,0.0,1.0,99,42,0.0,0,134,7,1,0,0,4,0,0,0,9,0,4,0.0,35
0,1,1,2,2,0,0,1107,0,46.82928647678997,0,0.147,0.853,143,42,-0.5106,0,182,8,0,0,0,4,0,0,0,9,0,4,0.0,39
0,2,2,2,3,1,0,1199,0,48.57575703312737,1,0.0,0.859,137,42,0.6249,0,191,12,0,0,0,4,0,0,0,9,0,4,0.141,54
1,5,5,5,3,0,0,997,0,44.63027847737019,0,0.252,0.623,84,42,-0.6222,0,148,9,0,0,0,4,0,0,0,9,0,4,0.125,64
1,4,3,2,3,0,0,912,0,42.83572043585472,0,0.209,0.697,98,42,-0.5106,0,128,10,1,0,1,4,0,0,0,9,0,4,0.094,30
1,5,5,5,5,0,0,2056,0,62.115433572796334,0,0.333,0.667,50,42,-0.7184,0,74,5,0,0,0,4,1,0,0,9,1,4,0.0,24
0,-1,-1,2,-1,0,0,1487,0,53.60088490930328,1,0.045,0.955,198,42,-0.2263,0,263,12,0,0,0,4,1,0,0,9,0,4,0.0,65
0,-1,1,2,3,0,0,970,0,44.06990330441297,0,0.046,0.738,133,42,0.7351,0,201,6,0,0,0,4,1,0,0,9,0,4,0.216,68
1,5,5,5,3,1,1,983,0,44.340793752543135,0,0.113,0.753,75,42,0.128,0,117,9,0,0,0,4,0,0,0,9,0,4,0.134,42
0,5,5,2,5,0,0,897,0,42.50939721163665,0,0.143,0.857,199,42,-0.7906,0,272,5,0,0,0,4,0,0,0,9,0,4,0.0,73
0,-1,-1,2,3,0,0,2338,0,65.84221210455313,0,0.069,0.867,136,42,-0.0516,0,195,9,0,0,0,4,0,0,0,9,1,4,0.064,59
1,-1,-1,2,-1,0,0,1689,0,56.80499015092837,0,0.0,0.925,191,42,0.4404,0,227,21,0,0,0,4,0,0,0,9,0,4,0.075,36
1,4,4,2,3,0,0,3301,0,76.94421004547675,0,0.0,0.904,184,42,0.5719,0,224,8,0,0,0,4,0,0,0,9,0,4,0.096,40
0,2,3,2,2,0,0,1540,0,54.464117185814764,0,0.056,0.944,132,42,-0.2263,0,211,10,0,0,0,4,0,0,0,9,0,4,0.0,79
1,-1,4,2,3,0,0,1740,0,57.579387883321864,0,0.292,0.708,171,42,-0.9274,0,232,6,0,0,0,4,0,0,0,9,0,4,0.0,61
0,2,3,2,3,0,0,1091,0,46.51731883485061,0,0.119,0.881,231,42,-0.6369,0,286,6,1,0,0,4,0,0,0,9,0,4,0.0,55
1,5,5,5,3,0,0,891,0,42.378009159948355,1,0.0,0.833,37,42,0.4215,0,84,13,0,0,0,4,0,0,0,9,0,4,0.167,47
0,2,3,2,3,0,0,5749,0,98.71994795176023,1,0.0,0.901,104,42,0.3182,0,160,1,1,0,0,4,0,0,0,9,0,4,0.099,56
0,2,3,-1,3,0,0,1341,0,51.12937802682052,0,0.246,0.754,103,42,-0.8176,0,142,6,0,0,0,4,0,0,0,9,0,4,0.0,39
0,-1,-1,2,-1,0,0,277,0,24.4987581103576,0,0.0,1.0,120,42,0.0,0,153,3,0,0,0,4,0,0,0,10,0,4,0.0,33
0,-1,1,2,3,0,0,296,0,25.28786029242329,0,0.133,0.867,90,42,-0.3818,0,116,3,0,0,0,4,0,0,0,11,0,4,0.0,26
0,-1,-1,2,3,0,0,316,0,26.088297151567236,0,0.098,0.902,176,42,-0.5994,0,225,8,0,0,0,4,1,0,0,11,0,4,0.0,49
1,-1,-1,2,3,0,0,1380,0,51.80380716610346,0,0.0,0.772,102,42,0.7096,0,135,7,0,0,0,4,0,0,0,12,0,4,0.228,33
0,-1,-1,2,3,0,0,1034,0,45.38451332521279,0,0.0,0.935,159,42,0.3182,0,214,5,0,0,0,4,0,0,0,13,0,4,0.065,55
1,2,3,2,4,0,0,1614,0,55.641891382914764,0,0.097,0.903,149,42,-0.4019,0,177,11,1,0,0,4,0,0,0,14,0,4,0.0,28
0,-1,-1,2,3,0,0,765,0,39.49482289813052,0,0.0,0.934,136,42,0.296,0,195,3,0,0,0,4,0,0,0,15,0,4,0.066,59
0,1,1,2,3,0,0,558,0,34.10590537249485,0,0.0,0.815,120,42,0.7096,0,176,4,0,0,0,4,0,0,0,15,0,4,0.185,56
1,2,3,2,3,0,0,1531,0,54.318721648171675,1,0.068,0.932,132,42,-0.3612,0,206,12,1,0,1,4,1,0,0,16,0,4,0.0,74
1,1,1,2,3,0,0,1561,0,54.80152578465944,0,0.0,1.0,120,42,0.0,0,176,4,0,0,0,4,0,0,0,16,0,4,0.0,56
1,3,3,2,3,0,0,1246,0,49.43893350951085,0,0.0,1.0,38,42,0.0,0,88,2,0,0,0,4,0,0,0,16,0,4,0.0,50
0,-1,-1,-1,3,0,0,792,0,40.13392517157332,0,0.139,0.759,131,42,-0.296,0,191,8,0,0,0,4,0,0,0,17,0,4,0.101,60
1,1,1,2,3,0,0,2135,0,63.1870101975548,0,0.0,0.674,139,42,0.9382,0,205,6,0,0,0,4,0,0,0,19,0,4,0.326,66
0,-1,1,2,3,0,0,4834,0,91.339971046765,0,0.07,0.739,173,42,0.7351,0,234,4,0,0,0,4,0,0,0,21,0,4,0.191,61
1,5,5,5,3,1,0,937,1,43.37295367820302,0,0.351,0.649,65,42,-0.7964,0,101,5,1,0,0,4,0,0,0,23,0,4,0.0,36
1,5,5,5,3,1,0,1140,1,47.46480677217165,0,0.18,0.82,113,42,-0.6908,0,167,5,0,0,0,4,0,0,0,23,0,4,0.0,54
0,-1,-1,2,3,0,0,1023,1,45.161889416249224,0,0.0,0.932,72,42,0.0258,0,98,9,0,0,0,4,1,0,0,23,0,4,0.068,26
1,5,5,2,3,0,0,947,1,43.58558806928377,0,0.0,0.819,86,12,0.6369,1,110,2,0,0,0,5,0,0,0,2,0,5,0.181,24
1,2,2,2,3,0,0,1335,0,51.02464520875899,1,0.098,0.759,140,12,0.1354,1,193,12,1,0,0,5,0,0,0,9,0,5,0.143,53
1,5,5,2,5,1,1,2952,0,73.16254971102713,0,0.099,0.86,146,12,-0.296,1,198,19,0,0,0,5,0,0,0,9,0,5,0.04,52
1,-1,-1,2,3,0,0,448,0,30.771558443283645,0,0.054,0.946,162,12,-0.1779,1,195,4,0,0,1,5,0,0,0,14,0,5,0.0,33
1,5,5,5,3,1,0,924,0,43.09461223041791,0,0.258,0.742,111,12,-0.7096,1,145,18,0,0,0,5,0,0,0,15,0,5,0.0,34
1,5,5,2,5,0,0,1557,0,54.73745517007547,1,0.165,0.704,167,12,-0.34,1,216,13,1,0,0,5,0,0,0,15,0,5,0.131,49
0,5,5,2,3,0,0,247,0,23.188156237942483,0,0.0,1.0,52,12,0.0,1,76,2,0,0,0,5,0,0,0,16,0,5,0.0,24
1,5,5,2,5,0,0,2018,0,61.59173991315432,1,0.25,0.75,194,12,-0.9136,1,249,12,0,0,0,5,1,0,0,17,0,5,0.0,55
1,5,5,5,5,0,0,1117,0,47.02298025119488,0,0.0,0.927,56,12,0.0258,1,109,9,1,0,0,5,0,0,0,18,0,5,0.073,53
1,5,5,5,5,1,0,1197,0,48.53860759730197,0,0.0,1.0,76,12,0.0,1,122,3,0,0,0,5,0,0,0,18,0,5,0.0,46
1,5,5,5,5,1,0,1219,0,48.945350605176216,0,0.187,0.776,135,12,-0.7351,1,191,6,1,0,1,5,0,0,1,19,0,5,0.037,56
1,5,5,2,3,0,0,1491,0,53.66663221811887,0,0.0,0.858,78,12,0.5106,1,107,2,0,0,1,5,0,0,0,22,0,5,0.142,29
0,-1,-1,2,3,0,0,840,1,41.24053538302788,0,0.187,0.671,173,8,-0.2263,1,204,4,0,0,0,6,0,0,0,2,0,6,0.141,31
1,4,3,2,3,0,0,881,0,42.1579187524831,1,0.0,0.808,141,8,0.765,1,206,1,0,0,0,6,0,0,0,7,0,6,0.192,65
0,4,3,2,3,0,0,1587,0,55.215752407991275,0,0.0,0.813,52,8,0.5574,1,122,7,0,0,0,6,0,0,0,7,0,6,0.187,70
1,5,5,2,3,0,0,2008,0,61.45300588923779,0,0.0,1.0,99,8,0.0,1,147,10,1,0,0,6,0,0,0,7,0,6,0.0,48
0,-1,-1,2,3,0,0,905,0,42.683814855565274,0,0.0,0.764,104,8,0.7579,1,145,2,0,0,0,6,0,0,0,9,0,6,0.236,41
1,1,1,2,2,0,0,1345,0,51.19905358392362,0,0.08,0.851,149,8,-0.1027,1,216,5,1,0,0,6,0,0,0,10,0,6,0.07,67
0,-1,-1,-1,3,0,0,923,0,43.073110393626976,0,0.0,0.801,112,8,0.7351,1,166,7,0,0,0,6,0,0,0,18,0,6,0.199,54
1,5,5,2,3,0,0,404,0,29.309203300378613,1,0.0,1.0,26,8,0.0,1,43,1,0,0,0,6,0,0,0,22,0,6,0.0,17
1,5,5,2,5,0,0,1559,0,54.769502032274005,0,0.0,0.917,126,20,0.4404,0,196,5,1,0,0,0,0,0,0,7,0,7,0.083,70
1,5,5,5,3,0,0,324,0,26.400476381119162,0,0.323,0.677,50,20,-0.7964,0,114,11,0,0,0,0,1,0,0,9,0,7,0.0,64
1,1,1,2,2,0,0,1089,0,46.47814244604118,0,0.142,0.858,152,20,-0.5859,0,188,5,0,0,0,0,0,0,0,9,0,7,0.0,36
0,2,3,2,3,0,0,1416,0,52.41690738580519,0,0.078,0.69,134,20,0.659,0,190,5,1,0,0,0,0,0,0,9,0,7,0.233,56
1,-1,-1,2,3,0,0,753,0,39.2067066943859,0,0.0,0.709,100,20,0.802,0,131,3,0,0,0,0,0,0,0,9,0,7,0.291,31
0,-1,-1,2,3,0,0,377,0,28.367054555539294,0,0.0,0.741,81,20,0.6808,0,115,6,0,0,0,0,0,0,0,9,0,7,0.259,34
1,2,3,2,3,0,0,1432,0,52.68658212887287,0,0.265,0.679,147,20,-0.8481,0,215,7,1,0,1,0,0,0,0,9,0,7,0.057,68
1,2,2,2,3,0,0,988,0,44.444445693317725,0,0.0,0.783,130,20,0.8016,0,181,9,0,0,0,0,0,0,0,9,0,7,0.217,51
1,2,3,2,3,0,0,4731,0,90.46155343232044,1,0.073,0.713,238,20,0.836,0,311,1,1,0,0,0,0,0,0,9,0,7,0.214,73
0,-1,-1,2,3,0,0,1054,0,45.78589744474684,0,0.0,1.0,148,20,0.0,0,176,6,0,0,0,0,0,0,0,13,0,7,0.0,28
0,1,2,2,3,0,0,1431,0,52.66977724809744,0,0.193,0.73,67,20,-0.4939,0,130,9,1,0,0,0,0,0,0,14,0,7,0.077,63
1,5,5,5,3,1,0,927,0,43.159039340526036,0,0.362,0.638,49,20,-0.7783,0,80,9,1,0,0,0,0,0,0,15,0,7,0.0,31
1,-1,-1,2,-1,0,0,1020,0,45.1009404293329,0,0.056,0.944,185,20,-0.296,0,241,5,0,0,0,0,0,0,0,16,0,7,0.0,56
0,-1,-1,2,-1,0,0,1522,0,54.17284469163315,0,0.12,0.88,101,20,-0.4588,0,151,5,0,0,0,0,0,0,0,17,0,7,0.0,50
0,2,3,2,2,0,0,1302,0,50.443826684706295,0,0.124,0.844,177,20,-0.5688,0,217,9,0,0,0,0,0,0,0,17,0,7,0.032,40
0,-1,-1,-1,3,0,0,1106,0,46.80986307599054,0,0.107,0.807,158,20,0.0516,0,224,8,0,0,0,0,0,0,0,18,0,7,0.086,66
0,2,2,2,3,0,0,1322,0,50.796812421212366,0,0.093,0.814,118,20,0.0,0,165,7,1,0,0,0,0,0,0,19,0,7,0.093,47
1,5,5,2,5,1,1,2410,0,66.75264266587773,0,0.048,0.819,225,20,0.4588,0,284,11,0,0,0,0,0,0,0,21,0,7,0.132,59
1,5,5,2,5,1,0,1598,1,55.38985296230375,0,0.0,1.0,159,20,0.0,0,229,7,0,0,0,0,0,0,0,23,0,7,0.0,70
1,1,5,2,3,0,0,1027,1,45.242998596033516,0,0.147,0.853,145,20,-0.6705,0,223,10,0,0,0,0,0,0,1,23,0,7,0.0,78
1,5,5,2,3,0,0,737,1,38.81850590025802,1,0.189,0.533,47,54,0.128,0,78,1,0,0,0,1,0,0,0,2,0,8,0.278,31
1,5,5,5,3,1,0,955,0,43.75478818809443,0,0.137,0.688,94,54,0.0534,0,161,10,1,0,1,1,0,0,0,5,0,8,0.175,67
0,2,2,2,3,0,0,174,0,19.56700990284158,0,0.0,0.73,40,54,0.5719,0,64,0,0,0,0,1,0,0,0,7,1,8,0.27,24
1,1,2,2,3,0,0,1245,0,49.42076052134863,0,0.045,0.694,143,54,0.7906,0,212,9,1,0,0,1,0,0,0,7,0,8,0.261,69
1,5,5,2,3,0,0,989,0,44.46514066103265,0,0.39,0.61,176,54,-0.9612,0,245,7,0,0,0,1,0,0,0,7,0,8,0.0,69
1,2,3,2,3,0,0,1903,0,59.97221044204244,1,0.088,0.779,186,54,0.2263,0,228,12,0,0,0,1,0,0,0,7,0,8,0.134,42
0,5,5,2,3,0,0,1448,0,52.95456779783752,1,0.217,0.701,166,54,-0.6124,0,235,12,0,0,0,1,1,0,0,7,0,8,0.081,69
1,2,3,2,2,0,0,1254,0,49.584023088465344,0,0.304,0.668,150,54,-0.9393,0,226,7,1,0,0,1,0,0,0,7,0,8,0.028,76
1,2,3,2,2,0,0,1846,0,59.149057309570765,0,0.066,0.862,153,54,0.0516,0,228,10,0,0,0,1,0,0,0,7,0,8,0.072,75
0,2,2,2,3,0,0,1096,0,46.61508346835877,0,0.045,0.829,145,54,0.34,0,220,3,0,0,0,1,1,0,0,8,0,8,0.126,75
0,-1,-1,-1,-1,0,0,1394,0,52.04329157277174,0,0.0,0.882,74,54,0.34,0,119,3,0,0,0,1,0,0,0,9,0,8,0.118,45
0,-1,-1,-1,-1,0,0,1318,0,50.72645676384306,0,0.0,1.0,104,54,0.0,0,127,8,0,0,0,1,0,0,0,9,0,8,0.0,23
1,4,4,2,3,0,0,1581,0,55.12050236756857,0,0.0,0.847,145,54,0.6597,0,214,3,1,0,1,1,0,0,0,9,0,8,0.153,69
0,5,5,2,3,0,0,1197,0,48.53860759730197,0,0.179,0.821,101,54,-0.6131,0,152,6,1,0,0,1,0,0,0,9,0,8,0.0,51
1,1,1,2,-1,0,0,1219,0,48.945350605176216,0,0.07,0.93,175,54,-0.3612,0,224,5,0,0,0,1,0,0,0,9,0,8,0.0,49
1,5,5,5,3,0,0,1053,0,45.76593047407244,0,0.14,0.86,122,54,-0.5994,0,173,5,1,0,0,1,0,0,0,9,0,8,0.0,51
0,4,4,2,3,0,0,366,0,27.972354308000067,0,0.0,1.0,66,54,0.0,0,87,2,0,0,0,1,0,0,0,9,0,8,0.0,21
0,-1,-1,2,3,0,0,1155,0,47.75025927883894,0,0.133,0.867,115,54,-0.6114,0,145,4,0,0,0,1,0,0,0,9,0,8,0.0,30
1,2,2,2,3,0,0,1301,0,50.42609762170898,0,0.0,0.846,132,54,0.6868,0,189,3,1,0,1,1,0,0,0,9,1,8,0.154,57
1,4,4,2,3,0,0,859,0,41.66872331193335,0,0.291,0.618,119,54,-0.8779,0,192,8,0,0,0,1,0,0,0,9,0,8,0.091,73
1,5,5,5,3,1,0,1317,0,50.708849095095786,0,0.0,0.837,119,54,0.6666,0,187,8,0,0,0,1,0,0,0,9,0,8,0.163,68
1,5,5,5,3,0,0,849,0,41.44403276074868,0,0.0,1.0,81,54,0.0,0,118,9,0,0,0,1,1,0,0,9,0,8,0.0,37
0,-1,-1,2,-1,0,0,1299,0,50.390616492890224,0,0.117,0.777,113,54,0.1531,0,181,4,0,0,0,1,0,0,0,9,0,8,0.106,68
1,1,1,2,2,0,0,1114,0,46.964974868166024,0,0.0,1.0,155,54,0.0,0,206,8,1,0,1,1,0,0,0,9,0,8,0.0,51
1,1,1,2,3,0,0,1684,0,56.728365024537524,0,0.045,0.753,157,54,0.7717,0,219,7,1,0,0,1,0,0,0,9,0,8,0.202,62
0,2,2,2,3,0,0,1368,0,51.59744514145948,0,0.048,0.806,167,54,0.5994,0,223,10,0,0,1,1,0,0,0,9,0,8,0.146,56
1,-1,-1,2,3,0,0,893,0,42.421860304212046,0,0.0,0.881,138,54,0.4939,0,195,7,0,0,0,1,0,0,0,9,1,8,0.119,57
1,2,3,2,3,0,0,5646,0,97.92388753251358,1,0.065,0.878,236,54,-0.1027,0,293,1,1,0,0,1,0,0,0,9,0,8,0.057,57
0,2,3,-1,3,0,0,1324,0,50.83194536342294,0,0.135,0.76,136,54,0.0,0,191,9,1,0,1,1,0,0,0,9,0,8,0.105,55
0,-1,-1,2,-1,0,0,416,0,29.716559438397674,0,0.106,0.894,173,54,-0.5994,0,203,4,0,0,1,1,1,0,0,10,0,8,0.0,30
