is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
0,-1,-1,2,3,0,0,745,0,49.36780100189901,0,0.0,0.894,85,68,0.3612,0,141,9,0,0,0,2,1,0,0,10,0,9,0.106,56
1,-1,-1,2,-1,0,0,1103,0,60.19536576817412,0,0.222,0.705,120,68,-0.7096,0,181,9,0,0,0,2,1,0,0,10,0,9,0.073,61
0,2,2,2,-1,0,0,1486,0,69.9188903250943,1,0.0,0.872,109,68,0.4215,0,172,12,0,0,0,2,0,0,0,10,0,9,0.128,63
0,-1,-1,2,-1,0,0,985,0,56.858298587546855,0,0.0,0.78,121,68,0.7841,0,177,4,0,0,0,2,0,0,0,10,0,9,0.22,56
1,5,5,2,5,1,1,1577,0,72.03246170112622,0,0.164,0.782,195,68,-0.6705,0,256,8,0,0,0,2,0,0,0,10,0,9,0.054,61
0,5,5,2,3,0,0,1478,0,69.72994476322653,0,0.0,1.0,101,68,0.0,0,149,7,0,0,0,2,1,0,0,10,0,9,0.0,48
0,-1,-1,2,3,0,0,1649,0,73.66076096509737,0,0.0,1.0,129,68,0.0,0,193,3,0,0,0,2,0,0,0,10,0,9,0.0,64
0,-1,-1,2,-1,0,0,1047,0,58.635778021768886,0,0.0,1.0,113,68,0.0,0,156,4,0,0,0,2,0,0,0,10,0,9,0.0,43
1,5,5,5,3,0,0,1006,0,57.46661246130819,0,0.0,1.0,72,68,0.0,0,104,3,0,0,0,2,0,0,0,10,0,9,0.0,32
1,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.818,98,68,0.5994,0,142,6,0,0,0,2,0,1,0,10,0,9,0.182,44
0,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.054,0.796,138,68,0.4588,0,171,11,0,0,0,2,0,1,0,10,0,9,0.15,33
0,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.714,88,68,0.7645,0,127,7,0,0,0,2,1,1,0,10,0,9,0.286,39
0,4,4,4,3,0,0,0,0,-1.982475894288155,1,0.177,0.768,133,68,-0.4832,0,176,13,0,0,0,2,0,1,0,10,0,9,0.055,43
0,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.18,0.66,147,68,-0.204,0,170,4,0,0,0,2,0,1,0,10,0,9,0.16,23
0,2,3,-1,3,0,0,1060,0,59.00156688141905,0,0.064,0.845,120,68,0.2023,0,177,7,1,0,0,2,0,0,0,10,0,9,0.091,57
0,-1,-1,2,-1,0,0,383,0,35.136874167354385,0,0.0,1.0,154,68,0.0,0,194,4,1,0,0,2,0,0,0,11,0,9,0.0,40
0,-1,-1,2,3,0,0,1406,0,68.00525820223213,0,0.11,0.845,143,68,-0.5499,0,199,7,0,0,0,2,0,0,0,11,0,9,0.045,56
1,-1,-1,2,3,0,0,1176,0,62.168612603534,0,0.0,1.0,35,68,0.0,0,63,4,0,0,0,2,0,0,0,11,0,9,0.0,28
0,-1,-1,2,3,0,0,1102,0,60.16787697858389,0,0.0,1.0,123,68,0.0,0,172,4,0,0,0,2,0,0,0,14,0,9,0.0,49
0,2,3,2,3,0,0,1436,0,68.72925860226236,0,0.0,0.905,148,68,0.4215,0,215,9,0,0,0,2,0,0,0,14,0,9,0.095,67
0,-1,-1,2,3,0,0,1341,0,66.40889659170476,0,0.118,0.806,131,68,-0.1531,0,201,4,0,0,0,2,0,0,0,14,0,9,0.075,70
1,1,1,2,3,0,0,1387,0,67.54261891525086,0,0.109,0.735,114,68,0.3818,0,169,7,0,0,1,2,0,0,0,15,0,9,0.156,55
1,1,-1,2,3,0,0,1935,0,79.79344920319461,0,0.0,0.838,112,68,0.4364,0,146,4,0,0,0,2,0,0,0,16,0,9,0.162,34
1,-1,-1,2,-1,0,0,1893,0,78.92347281440412,0,0.032,0.841,174,68,0.6234,0,234,6,0,0,0,2,0,0,0,16,0,9,0.127,60
0,2,3,2,2,0,0,1339,0,66.35915517039525,1,0.1,0.9,164,68,-0.4404,0,241,15,0,0,0,2,0,0,0,16,0,9,0.0,77
1,1,5,2,3,0,0,1125,0,60.796915764407046,0,0.051,0.791,145,68,0.5859,0,197,7,0,0,1,2,0,0,0,17,0,9,0.158,52
1,5,5,5,3,0,0,1176,0,62.168612603534,0,0.124,0.876,110,68,-0.5267,0,158,16,0,0,0,2,0,0,0,17,0,9,0.0,48
0,-1,-1,2,-1,0,0,1701,0,74.81417940770142,0,0.0,1.0,161,68,0.0,0,209,8,0,0,0,2,0,0,0,17,0,9,0.0,48
0,5,5,2,5,0,1,1032,0,58.21080640999457,0,0.0,1.0,132,68,0.0,0,210,5,0,0,0,2,0,0,0,17,0,9,0.0,78
1,-1,-1,2,3,0,0,1442,0,68.87312460351035,0,0.0,0.887,164,68,0.5719,0,215,9,0,0,0,2,1,0,0,18,0,9,0.113,51
0,-1,3,-1,2,0,0,1162,0,61.795159423852645,0,0.0,1.0,160,68,0.0,0,211,11,0,0,0,2,0,0,0,18,0,9,0.0,51
0,1,-1,2,3,0,0,840,0,52.46265263110426,0,0.292,0.708,113,68,-0.8834,0,176,16,0,0,0,2,0,0,0,19,0,9,0.0,63
1,2,2,2,3,0,0,1413,0,68.17489504215128,0,0.159,0.777,105,68,-0.4019,0,163,11,0,0,0,2,0,0,0,19,0,9,0.064,58
0,2,3,2,3,0,0,1037,0,58.35281360906799,0,0.086,0.914,150,68,-0.4588,0,209,10,1,0,0,2,0,0,0,20,0,9,0.0,59
0,2,3,2,-1,0,0,1514,0,70.57612331975264,1,0.298,0.638,167,68,-0.8834,0,224,12,0,0,0,2,0,0,0,20,0,9,0.064,57
0,-1,-1,2,3,0,0,1360,0,66.87955461502732,1,0.061,0.823,188,68,0.4215,0,224,12,0,0,0,2,0,0,0,20,0,9,0.116,36
1,5,5,5,3,0,0,1097,0,60.0302406730153,0,0.204,0.796,62,68,-0.6249,0,102,5,1,0,0,2,0,0,0,20,0,9,0.0,40
1,1,2,2,3,0,0,1136,0,61.09542767747977,0,0.0,0.828,195,68,0.8074,0,265,9,1,0,0,2,0,0,0,21,1,9,0.172,70
0,-1,-1,2,-1,0,0,951,0,55.85912728772617,0,0.071,0.838,145,68,0.2023,0,196,6,0,0,0,2,1,0,0,21,0,9,0.092,51
0,-1,5,2,3,0,0,2014,0,81.4039733080897,1,0.0,1.0,157,68,0.0,0,217,14,0,0,0,2,0,0,0,21,0,9,0.0,60
0,1,1,2,3,0,0,1392,0,67.66467969368354,0,0.0,0.669,124,68,0.872,0,153,3,0,0,0,2,0,0,0,22,0,9,0.331,29
1,5,5,2,5,0,0,1567,0,71.803316395128,0,0.0,0.957,146,68,0.1027,0,204,8,0,0,0,2,0,0,0,22,0,9,0.043,58
1,5,5,5,3,0,0,901,1,54.355853955807845,0,0.401,0.501,90,57,-0.8834,0,143,9,0,0,0,3,0,0,0,0,0,10,0.097,53
1,5,5,2,3,0,0,1427,1,68.51288013311363,0,0.156,0.844,124,57,-0.5848,0,199,10,0,0,0,3,0,0,0,0,0,10,0.0,75
1,5,5,2,5,0,0,1416,1,68.24746454105542,0,0.0,0.903,112,57,0.4201,0,177,9,0,0,1,3,0,0,0,0,0,10,0.097,65
1,5,5,2,5,1,0,1294,1,65.22972544793802,0,0.0,0.88,105,57,0.5267,0,162,9,0,0,0,3,0,0,0,1,0,10,0.12,57
0,1,1,2,2,0,0,4229,1,117.71842906239479,0,0.057,0.943,163,57,-0.3182,0,221,6,1,0,0,3,0,0,0,2,0,10,0.0,58
1,5,5,2,3,0,0,893,1,54.11139414301723,1,0.0,0.87,62,57,0.2006,0,84,1,0,0,0,3,0,0,0,3,0,10,0.13,22
1,3,3,4,3,0,0,0,1,-1.982475894288155,0,0.2,0.8,162,57,-0.8591,0,245,10,0,0,0,3,0,1,0,3,0,10,0.0,83
0,-1,-1,2,-1,0,0,2439,0,89.55960163159293,0,0.138,0.862,130,57,-0.5859,0,186,2,0,0,0,3,0,0,0,5,0,10,0.0,56
0,-1,-1,2,-1,1,0,712,0,48.245735025006695,0,0.032,0.869,178,57,0.6486,0,246,9,0,0,0,3,0,0,0,6,0,10,0.099,68
0,2,2,2,3,0,0,163,0,22.48006249604347,0,0.0,0.556,43,57,0.7506,0,63,0,0,0,0,3,0,0,0,8,1,10,0.444,20
1,1,1,2,3,0,0,1750,0,75.8846116876165,0,0.11,0.89,110,57,-0.3818,0,157,8,0,0,0,3,0,0,0,8,0,10,0.0,47
0,2,2,2,3,0,0,1105,0,60.250305016509884,0,0.118,0.882,137,57,-0.5719,0,210,0,0,0,0,3,0,0,0,9,0,10,0.0,73
1,4,4,2,3,0,0,1199,0,62.77722498213576,0,0.093,0.907,141,57,-0.5267,0,208,5,0,0,0,3,0,0,0,10,0,10,0.0,67
0,-1,-1,2,-1,0,0,1952,0,80.14282556703742,0,0.193,0.807,28,57,-0.3875,0,75,5,0,0,0,3,0,0,0,10,0,10,0.0,47
1,2,2,2,3,0,0,1160,0,61.74162092794263,0,0.0,0.825,146,57,0.7319,0,202,0,0,0,1,3,0,0,0,10,1,10,0.175,56
1,5,5,5,3,1,0,1822,0,77.4299685841715,1,0.0,0.829,59,57,0.4754,0,101,12,0,0,1,3,0,0,0,10,0,10,0.171,42
1,5,5,5,3,1,0,1256,0,64.26019151274468,0,0.29,0.71,98,57,-0.8402,0,163,8,0,0,0,3,0,0,0,10,0,10,0.0,65
1,1,1,2,-1,0,0,1265,0,64.49116311028894,0,0.0,1.0,132,57,0.0,0,191,6,0,0,0,3,0,0,0,10,0,10,0.0,59
0,1,1,2,-1,0,0,1376,0,67.27328810278586,0,0.0,1.0,158,57,0.0,0,207,8,1,0,0,3,0,0,0,10,0,10,0.0,49
1,5,5,2,3,0,0,1097,0,60.0302406730153,0,0.043,0.668,128,57,0.7391,0,196,7,0,0,0,3,0,0,0,10,0,10,0.29,68
1,1,1,2,2,0,0,1333,0,66.2097017735424,0,0.0,0.884,146,57,0.4215,0,176,8,0,0,0,3,0,0,0,10,0,10,0.116,30
0,1,-1,2,3,0,0,1395,0,67.73780821395242,0,0.0,0.87,46,57,0.34,0,104,6,0,0,0,3,0,0,0,10,0,10,0.13,58
1,5,5,5,3,1,1,1797,0,76.89699756686693,0,0.167,0.833,45,57,-0.3818,0,83,11,0,0,1,3,0,0,0,10,0,10,0.0,38
1,2,2,2,3,0,0,1257,0,64.28589686336593,1,0.118,0.882,123,57,-0.4588,0,194,15,0,0,0,3,0,0,0,10,0,10,0.0,71
1,2,3,2,4,0,1,1342,0,66.4337530300479,0,0.0,0.87,104,57,0.3818,0,164,9,1,0,0,3,0,0,0,10,0,10,0.13,60
0,-1,-1,2,3,0,0,1267,0,64.54237553160432,0,0.0,0.887,117,57,0.4215,0,163,7,1,0,0,3,0,0,0,10,0,10,0.113,46
1,5,5,2,3,1,1,1592,0,72.37478639612964,1,0.117,0.754,129,57,0.1027,0,198,12,0,0,0,3,0,0,0,10,0,10,0.128,69
0,2,3,2,2,0,0,1206,0,62.96126378627015,0,0.164,0.764,187,57,-0.4939,0,247,10,1,0,0,3,0,0,0,10,0,10,0.072,60
0,2,3,-1,3,0,0,1046,0,58.607544153246735,0,0.0,0.958,122,57,0.0387,0,167,8,1,0,0,3,0,0,0,10,0,10,0.042,45
1,-1,-1,2,3,0,0,1065,0,59.14164166034779,0,0.088,0.912,172,57,-0.4019,0,218,10,0,0,0,3,0,0,0,11,0,10,0.0,46
0,-1,-1,2,-1,1,0,326,0,32.33015823029669,0,0.111,0.703,111,57,0.3094,0,152,7,1,0,1,3,0,0,0,11,1,10,0.186,41
1,-1,-1,2,-1,0,0,922,0,54.99231266404655,0,0.0,0.926,144,57,0.4215,0,204,5,0,0,0,3,0,0,0,12,0,10,0.074,60
1,1,1,2,3,0,0,862,0,53.15333422309717,0,0.24,0.76,103,57,-0.7845,0,164,2,0,0,1,3,0,0,0,14,0,10,0.0,61
0,-1,-1,2,3,0,0,126,0,19.589101369527686,0,0.0,1.0,98,57,0.0,0,139,3,0,0,0,3,0,0,0,14,0,10,0.0,41
0,-1,-1,2,3,0,0,136,0,20.409168158832596,0,0.0,1.0,86,57,0.0,0,134,4,0,0,0,3,0,0,0,14,0,10,0.0,48
0,2,3,2,-1,0,0,934,0,55.35266709920019,0,0.169,0.831,145,57,-0.7717,0,214,7,0,0,0,3,0,0,0,14,0,10,0.0,69
1,1,1,2,3,0,0,1345,0,66.50826538442797,0,0.0,1.0,163,57,0.0,0,227,7,0,0,0,3,0,0,0,14,0,10,0.0,64
0,1,1,2,3,0,0,947,0,55.74038081181856,0,0.094,0.683,92,57,0.5574,0,127,5,0,0,0,3,0,0,0,15,0,10,0.223,35
1,-1,-1,-1,-1,0,0,1287,0,65.05223577885222,0,0.0,1.0,101,57,0.0,0,133,8,0,0,0,3,0,0,0,16,0,10,0.0,32
0,5,3,2,2,1,0,1422,0,68.39236728383283,1,0.069,0.869,195,57,-0.0772,0,272,13,0,0,0,3,0,0,0,16,0,10,0.062,77
1,5,5,5,3,0,0,1078,0,59.50426494249658,0,0.0,1.0,70,57,0.0,0,149,10,0,0,0,3,0,0,0,17,0,10,0.0,79
1,2,2,2,3,0,0,1199,0,62.77722498213576,0,0.0,1.0,130,57,0.0,0,189,0,0,0,1,3,0,0,0,17,1,10,0.0,59
0,-1,-1,2,3,0,0,1056,0,58.88926281457163,0,0.0,0.725,78,57,0.6486,0,104,21,0,0,0,3,0,0,0,18,1,10,0.275,26
0,1,1,2,-1,0,0,1850,0,78.02246108422216,0,0.061,0.868,144,57,0.0772,0,181,8,0,0,0,3,0,0,0,18,0,10,0.071,37
0,-1,-1,2,-1,0,0,2182,0,84.72444246516604,0,0.0,0.701,122,57,0.8313,0,167,39,0,0,0,3,0,0,0,18,1,10,0.299,45
1,2,2,2,3,0,0,1094,0,59.94750436653438,0,0.0,0.789,119,57,0.802,0,194,10,1,0,0,3,0,0,0,18,0,10,0.211,75
0,2,2,2,3,0,0,4437,0,120.55176836424066,0,0.0,0.839,111,57,0.6369,0,205,0,0,0,0,3,0,0,0,19,0,10,0.161,94
0,2,2,2,3,0,0,584,0,43.61845461101259,0,0.13,0.87,71,57,-0.3485,0,149,0,0,0,1,3,0,0,0,19,1,10,0.0,78
0,4,3,2,2,0,0,3711,0,110.33485687238036,0,0.371,0.629,102,57,-0.9153,0,143,6,0,0,0,3,0,0,0,20,0,10,0.0,41
1,5,5,5,3,0,0,1425,0,68.46470103045766,0,0.071,0.677,110,57,0.6808,0,151,8,0,0,0,3,1,0,0,20,0,10,0.252,41
0,1,1,2,3,0,0,1361,0,66.90423235324393,0,0.0,0.638,104,57,0.8689,0,148,6,0,0,0,3,0,0,0,21,0,10,0.362,44
1,5,5,5,3,0,0,964,0,56.24329394556369,0,0.0,1.0,56,57,0.0,0,100,11,0,0,0,3,0,0,0,21,0,10,0.0,44
1,5,5,2,5,0,1,1705,0,74.90214975668295,0,0.076,0.817,174,57,0.5135,0,240,11,0,0,0,3,0,0,0,22,0,10,0.107,66
0,-1,3,-1,2,0,0,1344,0,66.4834374157181,0,0.068,0.932,157,57,-0.34,0,214,6,0,0,0,3,0,0,0,22,0,10,0.0,57
0,1,-1,2,-1,0,0,639,0,45.664708957246916,0,0.0,1.0,132,57,0.0,0,198,8,0,0,0,3,0,0,0,22,0,10,0.0,66
1,1,2,2,3,0,0,1861,0,78.2539663064177,0,0.0,0.785,158,57,0.8531,0,215,8,1,0,0,3,0,0,0,22,0,10,0.215,57
0,-1,-1,2,3,0,0,1323,1,65.9598437829398,0,0.206,0.57,205,57,0.7269,0,271,7,0,0,0,3,0,0,0,23,0,10,0.225,66
1,5,5,5,3,1,0,871,1,53.433276285727324,0,0.45,0.409,35,48,-0.7783,0,67,11,1,0,0,4,0,0,0,0,1,11,0.141,32
1,5,5,2,3,1,0,1432,1,68.63317654287135,0,0.166,0.752,184,48,-0.4019,0,262,17,0,0,0,4,0,0,0,0,0,11,0.082,78
1,5,5,2,3,0,0,1343,1,66.45859996781854,0,0.171,0.764,161,48,-0.5574,0,225,7,1,0,0,4,0,0,1,0,0,11,0.065,64
1,5,5,5,3,1,0,982,1,56.7708554642483,1,0.0,1.0,60,48,0.0,0,108,14,1,0,0,4,0,0,0,0,0,11,0.0,48
0,2,3,2,2,0,0,705,1,48.00431267797752,0,0.105,0.752,200,48,-0.0516,0,269,8,0,0,0,4,0,0,0,1,0,11,0.143,69
1,5,5,2,3,0,0,624,1,45.11591190964728,0,0.0,0.811,74,48,0.5411,0,89,2,0,0,0,4,0,0,0,3,0,11,0.189,15
0,4,5,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.887,185,48,0.6249,0,229,4,1,0,0,4,0,1,0,4,0,11,0.113,44
0,2,3,2,2,0,0,1407,0,68.02951852235643,1,0.122,0.813,144,48,-0.2732,0,209,13,0,0,0,4,0,0,0,6,0,11,0.065,65
0,2,2,2,3,0,0,167,0,22.771417884743194,0,0.0,1.0,72,48,0.0,0,89,0,0,0,0,4,0,0,0,7,0,11,0.0,17
0,-1,-1,2,-1,1,0,584,0,43.61845461101259,0,0.0,0.769,111,48,0.7579,0,172,7,0,0,0,4,0,0,0,7,0,11,0.231,61
0,2,2,2,3,0,0,172,0,23.13062244533049,0,0.0,0.455,58,48,0.8126,0,72,0,0,0,0,4,0,0,0,8,1,11,0.545,14
1,2,3,2,3,0,0,1664,0,73.99536946898183,0,0.114,0.831,158,48,-0.4767,0,215,9,1,0,1,4,0,0,0,8,0,11,0.055,57
0,2,3,-1,3,0,0,840,0,52.46265263110426,0,0.248,0.647,86,48,-0.6124,0,123,6,0,0,0,4,0,0,0,8,0,11,0.104,37
0,2,2,2,3,0,0,1044,0,58.55103484213599,0,0.0,0.895,107,48,0.4479,0,149,0,0,0,1,4,0,0,0,10,1,11,0.105,42
1,1,-1,2,3,0,0,2083,0,82.78430986760365,1,0.135,0.865,96,48,-0.5994,0,162,13,0,0,0,4,0,0,0,10,0,11,0.0,66
0,1,1,2,-1,0,0,985,0,56.858298587546855,0,0.125,0.655,100,48,0.6369,0,138,4,0,0,0,4,0,0,0,10,0,11,0.22,38
1,5,5,2,3,0,0,1367,0,67.05210383046503,0,0.15,0.77,116,48,-0.3306,0,181,4,0,0,0,4,0,0,0,10,0,11,0.08,65
0,-1,-1,2,3,0,0,1173,0,62.08877975382234,0,0.0,0.907,108,48,0.3724,0,159,5,0,0,0,4,0,0,0,10,0,11,0.093,51
1,5,5,2,5,0,0,993,0,57.090814484354,1,0.181,0.628,153,48,0.1027,0,223,12,0,0,0,4,0,0,0,10,0,11,0.191,70
1,2,3,2,4,0,0,1409,0,68.07801263882959,0,0.055,0.624,135,48,0.8644,0,198,11,1,0,0,4,0,0,0,10,0,11,0.321,63
0,4,3,2,3,0,0,1071,0,59.30928678967637,0,0.095,0.816,95,48,-0.0516,0,158,9,0,0,0,4,0,0,0,10,0,11,0.088,63
0,-1,-1,2,3,0,0,2099,0,83.10102257911419,0,0.0,0.939,109,48,0.0772,0,136,6,0,0,0,4,0,0,0,10,0,11,0.061,27
1,2,3,2,3,1,0,1285,0,65.00143352858144,1,0.212,0.788,209,48,-0.836,0,258,15,0,0,0,4,0,0,0,10,0,11,0.0,49
1,-1,-1,2,3,0,0,1497,0,70.17784040560798,0,0.0,1.0,191,48,0.0,0,267,7,1,0,0,4,0,0,0,10,0,11,0.0,76
1,5,5,5,3,1,1,1038,0,58.38117286584688,1,0.247,0.533,94,48,0.0516,0,135,15,0,0,0,4,0,0,0,10,0,11,0.22,41
1,-1,-1,2,3,0,0,1226,0,63.484089863358655,0,0.0,1.0,150,48,0.0,0,217,11,0,0,1,4,0,0,0,10,0,11,0.0,67
1,5,5,2,3,0,0,1687,0,74.50544441438893,0,0.087,0.913,188,48,-0.4019,0,266,9,1,0,0,4,0,0,0,10,0,11,0.0,78
0,4,3,2,3,0,0,1624,0,73.09959111901308,0,0.056,0.86,54,48,0.1685,0,121,10,0,0,0,4,0,0,0,10,0,11,0.084,67
0,-1,-1,2,-1,0,1,328,0,32.43271903594605,0,0.167,0.833,99,48,-0.4588,0,134,4,0,0,0,4,0,0,0,11,0,11,0.0,35
1,3,3,2,3,0,0,1469,0,69.51675275307163,1,0.154,0.695,104,48,-0.0258,0,172,13,1,0,0,4,1,0,0,11,0,11,0.151,68
0,2,2,2,3,0,0,881,0,53.74258807278357,0,0.034,0.865,136,48,0.4215,0,212,0,0,0,1,4,0,0,0,13,0,11,0.101,76
0,-1,-1,2,3,0,0,1379,0,67.3468511721363,0,0.0,0.811,145,48,0.7717,0,196,6,0,0,0,4,0,0,0,14,0,11,0.189,51
0,-1,1,2,3,0,0,1159,0,61.714833920959805,0,0.0,0.841,170,48,0.7184,0,244,7,0,0,0,4,0,0,0,15,0,11,0.159,74
1,-1,-1,2,-1,0,0,1429,0,68.56102460555907,0,0.046,0.911,167,48,-0.0258,0,235,8,0,0,0,4,1,0,0,15,0,11,0.043,68
0,1,-1,2,3,0,0,920,0,54.932020152836444,0,0.103,0.808,135,48,-0.128,0,194,9,0,0,0,4,0,0,0,16,0,11,0.089,59
0,-1,-1,2,-1,0,0,1252,0,64.15726496422324,0,0.0,0.909,124,48,0.4019,0,181,6,0,0,0,4,0,0,0,16,0,11,0.091,57
1,2,3,2,3,0,0,1133,0,61.01416295713151,0,0.097,0.903,115,48,-0.4215,0,166,9,1,0,0,4,0,0,0,17,0,11,0.0,51
0,-1,-1,-1,-1,0,0,1147,0,61.392460303040586,0,0.0,0.783,123,48,0.7474,0,165,10,0,0,0,4,0,0,0,17,1,11,0.217,42
0,1,1,2,3,0,0,474,0,39.205021847211455,0,0.0,1.0,146,48,0.0,0,198,4,0,0,0,4,0,0,0,17,0,11,0.0,52
1,1,2,2,3,0,0,1268,0,64.56796618964601,0,0.059,0.901,198,48,-0.2023,0,264,10,1,0,1,4,0,0,0,17,0,11,0.041,66
0,-1,-1,-1,-1,0,0,1054,0,58.833028939002716,0,0.105,0.811,112,48,-0.1779,0,174,3,0,0,0,4,0,0,0,18,0,11,0.084,62
0,1,1,2,3,0,0,451,0,38.217676679650886,0,0.0,0.721,99,48,0.7351,0,139,6,0,0,0,4,0,0,0,18,0,11,0.279,40
0,1,1,2,3,0,0,572,0,43.15901995806084,0,0.07,0.648,128,48,0.8176,0,178,3,0,0,0,4,0,0,0,19,0,11,0.282,50
1,5,5,2,3,0,0,1606,0,72.69279959693414,0,0.086,0.803,149,48,-0.0258,0,215,6,1,0,0,4,0,0,0,20,0,11,0.111,66
0,-1,5,2,3,0,0,1551,0,71.43511784055458,0,0.078,0.922,161,48,-0.3875,0,205,4,0,0,0,4,0,0,0,21,0,11,0.0,44
1,1,1,2,3,0,0,1206,0,62.96126378627015,0,0.0,0.815,154,48,0.7778,0,199,5,0,0,0,4,0,0,0,21,0,11,0.185,45
0,-1,-1,2,3,0,0,4860,1,126.11080726817661,1,0.0,0.799,159,48,0.7783,0,188,14,0,0,0,4,0,0,0,23,0,11,0.201,29
1,5,5,2,5,1,0,1620,1,73.00939370718339,1,0.075,0.755,165,48,0.6124,0,225,15,0,0,0,4,0,0,0,23,0,11,0.17,60
1,5,5,5,3,0,0,1339,1,66.35915517039525,0,0.0,0.725,105,17,0.8586,1,157,7,0,0,0,5,0,0,0,0,0,12,0.275,52
1,5,5,5,5,1,0,1162,1,61.795159423852645,0,0.326,0.674,93,17,-0.8797,1,126,10,1,0,0,5,0,0,1,0,0,12,0.0,33
1,5,5,5,3,1,1,974,1,56.53700151820137,0,0.213,0.616,75,17,0.0258,1,112,9,0,0,0,5,0,0,0,1,0,12,0.171,37
1,1,2,2,3,0,0,1346,1,66.53308388460952,0,0.0,0.889,119,17,0.4767,1,197,9,1,0,0,5,0,0,0,2,0,12,0.111,78
1,5,5,2,3,0,0,781,1,50.56316449716771,0,0.0,1.0,64,17,0.0,1,91,4,0,0,0,5,0,0,0,3,0,12,0.0,27
0,-1,-1,2,-1,0,0,1169,0,61.98217283338877,0,0.0,0.676,72,17,0.802,1,95,19,0,0,0,5,0,0,0,10,0,12,0.324,23
0,-1,-1,2,3,0,0,501,0,40.3332160011743,0,0.0,1.0,155,17,0.0,1,218,3,0,0,1,5,0,0,0,10,0,12,0.0,63
1,5,5,2,5,1,1,1984,0,80.79626603737921,1,0.0,0.855,146,17,0.6808,1,220,15,0,0,0,5,0,0,0,10,0,12,0.145,74
0,-1,-1,2,3,0,0,709,0,48.142418095474234,1,0.074,0.842,128,17,0.0772,1,178,12,1,0,0,5,1,0,0,10,0,12,0.084,50
1,2,3,2,3,0,0,1236,0,63.743862099419836,0,0.0,1.0,57,17,0.0,1,112,5,1,0,1,5,0,0,0,13,0,12,0.0,55
1,1,2,2,3,0,0,1856,0,78.14882393428192,0,0.0,0.742,144,17,0.743,1,211,9,1,0,0,5,0,0,0,13,0,12,0.258,67
1,5,5,2,5,0,1,1743,0,75.7326427720676,0,0.091,0.802,196,17,-0.0516,1,267,10,0,0,0,5,1,0,0,16,0,12,0.107,71
0,5,5,2,3,0,0,265,0,29.030642259013387,1,0.0,1.0,59,17,0.0,1,74,1,0,0,0,5,0,0,0,17,0,12,0.0,15
1,5,5,5,5,1,1,1202,0,62.85616607092648,0,0.091,0.909,82,17,-0.2263,1,127,8,0,0,0,5,0,0,0,19,0,12,0.0,45
1,5,5,5,3,0,1,1674,0,74.21758277660955,0,0.0,0.692,64,17,0.6983,1,86,7,0,0,0,5,0,0,0,19,0,12,0.308,22
1,5,5,5,5,1,0,2009,0,81.30301287687891,0,0.196,0.496,125,17,0.4767,1,151,8,1,0,0,5,0,0,0,19,0,12,0.309,26
1,5,5,2,3,0,0,1116,1,60.55156313504306,0,0.145,0.855,73,17,-0.296,1,86,3,0,0,0,5,0,0,0,23,0,12,0.0,13
1,4,3,2,3,0,0,811,0,51.537870129823744,1,0.0,1.0,129,11,0.0,1,201,1,0,0,0,6,0,0,0,8,0,13,0.0,72
1,5,5,2,5,1,1,1560,0,71.64246799795029,0,0.0,1.0,177,11,0.0,1,248,7,0,0,0,6,0,0,0,10,0,13,0.0,71
0,-1,-1,2,-1,0,0,326,0,32.33015823029669,0,0.0,0.89,75,11,0.3818,1,123,4,0,0,0,6,0,0,0,14,1,13,0.11,48
0,-1,-1,-1,3,0,0,1048,0,58.66399805896744,0,0.116,0.78,123,11,-0.1027,1,181,9,0,0,0,6,0,0,0,16,0,13,0.105,58
1,5,5,5,3,1,0,1486,0,69.9188903250943,0,0.0,0.85,80,11,0.5719,1,128,8,0,0,0,6,0,0,0,20,0,13,0.15,48
1,2,2,2,3,0,0,316,0,31.812443255929438,0,0.0,0.929,127,11,0.296,1,175,0,0,0,1,6,0,0,0,22,0,13,0.071,48
1,5,5,2,5,1,0,1813,0,77.2385337927501,1,0.048,0.867,182,11,0.34,1,264,14,1,0,0,6,0,0,0,22,0,13,0.084,82
1,5,5,2,3,0,0,597,1,44.11074285170146,0,0.0,1.0,81,11,0.0,1,98,3,0,0,0,6,0,0,0,23,0,13,0.0,17
0,2,3,2,2,0,0,1380,1,67.37135394679508,0,0.058,0.769,121,11,0.5106,1,186,16,0,0,0,6,0,0,0,23,0,13,0.172,65
1,5,5,2,5,1,0,1510,1,70.48261695997097,0,0.109,0.766,193,11,0.1761,1,260,18,0,0,0,6,0,0,0,23,0,13,0.125,67
0,-1,-1,2,-1,0,0,2106,1,83.239194836229,1,0.15,0.749,118,11,-0.2018,1,167,15,0,0,0,6,0,0,0,23,0,13,0.102,49
